Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1110,1150,1187,1172,1142,1135
B1,1067,1061,1057,1080,1059,1072,1066,1079
B2,1097,1090,1065,1093,1086,1086,1067,1088
B3,1197,1184,1199,1546,1168,1161,1181,1211
B4,1144,1103,1119,1146,1122,1131,1125,1141
B5,1108,1087,1101,1110,1068,1107,1080,1076
B6,1187,1146,1168,1168,1156,1521,1140,1176
B7,1153,1147,1117,1135,1114,1156,1139,1101
B8,1092,418,1085,1115,1103,1088,1088,1110
B9,1391,1100,1118,1121,1120,1138,1120,1124
B10,1074,1076,1077,1084,1076,1085,1068,1073
B11,1112,1120,1104,1177,1114,1111,1102,1111
B12,1100,1077,1091,1108,1092,1106,1094,1104
B13,1089,1070,419,1112,1085,1086,1075,1066
B14,1101,1097,1091,1115,1093,1109,1106,1099
B15,1082,1088,1084,1098,1095,1112,1105,1105
