Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1163,1110,1134,1185,1157,1146,1136
B1,1069,1055,1056,1088,1053,1074,1071,1078
B2,1099,1082,1057,1081,1087,1089,1067,1090
B3,1193,1179,1204,1550,1166,1160,1179,1209
B4,1143,1107,1124,1146,1119,1133,1127,1141
B5,1109,1086,1098,1112,1080,1121,1093,1081
B6,1192,1146,1169,1161,1153,1521,1141,1174
B7,1149,1149,1119,1147,1116,1156,1141,1125
B8,1086,414,1089,1119,1101,1085,1087,1109
B9,1379,1103,1124,1113,1120,1138,1121,1124
B10,1073,1078,1079,1086,1075,1084,1074,1057
B11,1112,1118,1112,1178,1114,1114,1103,1115
B12,1099,1076,1091,1108,1096,1106,1099,1103
B13,1085,1088,421,1115,1084,1083,1074,1065
B14,1098,1102,1095,1115,1091,1110,1109,1092
B15,1084,1091,1088,1101,1094,1119,1108,1105
