Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1111,1139,1188,1153,1149,1136
B1,1071,1063,1058,1083,1055,1073,1063,1074
B2,1091,1085,1064,1083,1091,1085,1065,1084
B3,1193,1185,1204,1547,1170,1163,1180,1209
B4,1144,1103,1128,1146,1121,1130,1132,1139
B5,1111,1087,1098,1114,1077,1105,1090,1081
B6,1180,1143,1169,1165,1153,1520,1139,1179
B7,1150,1144,1117,1146,1111,1157,1143,1113
B8,1087,414,1090,1119,1104,1083,1085,1108
B9,1383,1104,1121,1117,1121,1137,1114,1123
B10,1075,1081,1083,1083,1076,1081,1069,1072
B11,1112,1120,1115,1173,1115,1112,1098,1113
B12,1102,1079,1093,1108,1089,1105,1097,1105
B13,1089,1067,419,1113,1083,1087,1076,1068
B14,1101,1100,1093,1109,1094,1108,1107,1095
B15,1085,1093,1088,1094,1095,1114,1105,1108
