Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1157,1110,1133,1181,1151,1143,1134
B1,1070,1063,1054,1077,1058,1069,1068,1080
B2,1094,1086,1064,1084,1091,1090,1068,1089
B3,1195,1182,1203,1532,1166,1162,1171,1215
B4,1139,1105,1126,1139,1122,1135,1129,1146
B5,1108,1075,1098,1109,1080,1106,1091,1076
B6,1177,1149,1168,1186,1159,1524,1143,1177
B7,1129,1150,1118,1144,1112,1131,1137,1117
B8,1086,414,1089,1122,1100,1086,1091,1109
B9,1383,1096,1119,1119,1119,1138,1121,1123
B10,1075,1080,1077,1084,1097,1085,1072,1068
B11,1115,1125,1114,1178,1111,1119,1103,1115
B12,1101,1079,1092,1107,1093,1096,1094,1105
B13,1088,1058,421,1114,1083,1085,1064,1067
B14,1103,1102,1097,1117,1099,1139,1109,1096
B15,1082,1088,1088,1098,1097,1116,1107,1107
