Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1163,1111,1138,1183,1155,1140,1135
B1,1071,1060,1056,1079,1055,1070,1067,1076
B2,1091,1088,1063,1081,1082,1082,1060,1086
B3,1193,1181,1201,1548,1162,1162,1178,1212
B4,1148,1105,1124,1146,1115,1134,1128,1141
B5,1107,1081,1098,1111,1075,1106,1085,1078
B6,1184,1146,1169,1163,1153,1519,1141,1172
B7,1150,1148,1117,1146,1117,1162,1139,1118
B8,1089,411,1091,1118,1103,1085,1087,1108
B9,1381,1103,1123,1118,1119,1138,1122,1122
B10,1079,1076,1076,1092,1075,1085,1060,1074
B11,1106,1120,1114,1173,1115,1114,1102,1111
B12,1095,1077,1092,1105,1091,1106,1095,1105
B13,1090,1071,421,1115,1084,1085,1075,1068
B14,1100,1100,1091,1113,1091,1108,1105,1098
B15,1080,1095,1085,1097,1098,1110,1104,1106
