Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1109,1135,1180,1152,1143,1137
B1,1076,1061,1074,1084,1055,1069,1072,1078
B2,1105,1086,1063,1085,1087,1081,1067,1089
B3,1193,1178,1201,1555,1167,1159,1179,1209
B4,1144,1108,1123,1147,1123,1120,1127,1141
B5,1106,1087,1096,1107,1074,1103,1091,1075
B6,1185,1150,1170,1166,1160,1520,1143,1170
B7,1152,1152,1128,1140,1121,1155,1140,1119
B8,1089,414,1078,1125,1102,1078,1086,1110
B9,1386,1100,1119,1115,1122,1138,1122,1118
B10,1078,1081,1077,1085,1079,1072,1070,1072
B11,1111,1120,1115,1174,1115,1117,1105,1116
B12,1102,1078,1079,1107,1095,1105,1096,1108
B13,1089,1067,429,1115,1054,1086,1073,1073
B14,1102,1097,1098,1121,1099,1109,1108,1093
B15,1081,1093,1103,1099,1109,1115,1107,1108
