Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1107,1137,1184,1152,1147,1135
B1,1073,1061,1053,1083,1056,1075,1065,1078
B2,1095,1083,1063,1084,1088,1085,1064,1092
B3,1190,1184,1203,1546,1165,1163,1177,1212
B4,1149,1112,1128,1147,1119,1131,1130,1144
B5,1107,1085,1099,1105,1076,1107,1093,1077
B6,1183,1147,1166,1159,1151,1520,1141,1174
B7,1152,1147,1119,1147,1113,1156,1141,1117
B8,1083,414,1079,1120,1095,1082,1089,1107
B9,1381,1101,1114,1110,1121,1137,1118,1123
B10,1075,1080,1079,1085,1076,1083,1068,1071
B11,1112,1121,1115,1175,1115,1114,1102,1114
B12,1095,1079,1095,1117,1094,1106,1094,1106
B13,1089,1071,419,1114,1083,1086,1074,1067
B14,1102,1100,1094,1115,1098,1114,1108,1090
B15,1083,1091,1088,1100,1098,1115,1106,1104
