Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1163,1110,1137,1185,1169,1141,1139
B1,1075,1056,1052,1080,1056,1065,1070,1078
B2,1091,1083,1060,1071,1069,1078,1073,1090
B3,1198,1181,1202,1547,1167,1178,1178,1212
B4,1156,1106,1126,1146,1120,1130,1127,1137
B5,1119,1090,1101,1116,1077,1108,1095,1076
B6,1183,1143,1165,1170,1153,1516,1138,1170
B7,1151,1138,1117,1145,1115,1159,1142,1113
B8,1085,417,1089,1120,1105,1086,1084,1110
B9,1391,1102,1124,1119,1121,1137,1124,1143
B10,1055,1074,1077,1085,1072,1059,1067,1072
B11,1110,1119,1114,1172,1115,1118,1100,1115
B12,1101,1073,1093,1108,1095,1100,1095,1103
B13,1090,1067,419,1117,1085,1092,1075,1067
B14,1106,1098,1094,1117,1094,1111,1113,1095
B15,1081,1092,1088,1098,1096,1115,1104,1109
