Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1110,1133,1180,1154,1144,1138
B1,1069,1064,1056,1077,1059,1074,1069,1077
B2,1095,1085,1063,1084,1088,1085,1069,1088
B3,1195,1182,1203,1548,1166,1163,1181,1210
B4,1142,1103,1127,1147,1119,1134,1129,1142
B5,1107,1089,1098,1112,1079,1104,1091,1078
B6,1184,1151,1168,1167,1156,1523,1141,1175
B7,1153,1148,1118,1145,1119,1157,1141,1121
B8,1089,413,1089,1118,1101,1084,1087,1109
B9,1384,1097,1118,1114,1122,1136,1123,1123
B10,1074,1076,1079,1087,1076,1082,1073,1072
B11,1111,1120,1115,1176,1115,1115,1100,1114
B12,1099,1077,1090,1104,1096,1106,1092,1103
B13,1087,1071,419,1114,1083,1085,1073,1068
B14,1100,1098,1094,1112,1094,1111,1106,1096
B15,1084,1095,1087,1096,1097,1117,1106,1107
