Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1160,1110,1138,1185,1166,1145,1133
B1,1069,1061,1055,1075,1055,1074,1068,1081
B2,1073,1084,1062,1082,1087,1085,1065,1087
B3,1191,1181,1202,1546,1168,1162,1180,1208
B4,1157,1104,1125,1146,1122,1133,1126,1141
B5,1108,1087,1102,1110,1081,1097,1090,1079
B6,1184,1147,1168,1166,1155,1519,1143,1175
B7,1148,1148,1116,1147,1115,1157,1142,1117
B8,1087,412,1086,1118,1102,1087,1088,1110
B9,1384,1105,1118,1115,1127,1142,1119,1121
B10,1072,1079,1080,1083,1074,1089,1070,1070
B11,1111,1120,1112,1175,1115,1114,1103,1110
B12,1101,1080,1092,1109,1090,1104,1095,1106
B13,1086,1071,421,1116,1083,1083,1081,1068
B14,1098,1101,1092,1109,1092,1109,1105,1095
B15,1084,1094,1088,1098,1097,1115,1105,1107
