Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1156,1135,1137,1183,1161,1146,1134
B1,1069,1061,1057,1079,1056,1088,1068,1076
B2,1097,1092,1064,1085,1086,1083,1056,1088
B3,1194,1181,1204,1548,1165,1162,1178,1211
B4,1146,1107,1129,1149,1122,1136,1130,1143
B5,1101,1084,1098,1112,1081,1105,1092,1078
B6,1186,1148,1172,1165,1154,1522,1142,1175
B7,1149,1141,1117,1140,1115,1150,1139,1120
B8,1085,412,1090,1121,1101,1087,1088,1108
B9,1383,1099,1118,1116,1118,1137,1121,1120
B10,1071,1078,1077,1085,1074,1086,1066,1072
B11,1111,1122,1112,1177,1113,1112,1101,1115
B12,1101,1079,1094,1109,1094,1103,1094,1105
B13,1084,1069,420,1110,1084,1085,1078,1064
B14,1105,1100,1099,1118,1097,1111,1108,1099
B15,1081,1094,1092,1101,1099,1116,1104,1106
