Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1161,1113,1140,1180,1152,1165,1133
B1,1059,1062,1053,1084,1054,1074,1070,1079
B2,1100,1088,1064,1085,1090,1087,1067,1090
B3,1190,1185,1201,1549,1167,1161,1180,1210
B4,1140,1105,1126,1146,1123,1136,1123,1145
B5,1107,1087,1099,1112,1079,1105,1086,1078
B6,1184,1145,1169,1167,1157,1513,1142,1179
B7,1149,1146,1117,1142,1113,1154,1140,1127
B8,1086,415,1090,1119,1096,1089,1088,1108
B9,1384,1100,1122,1119,1126,1135,1121,1122
B10,1074,1080,1078,1083,1076,1083,1069,1071
B11,1111,1120,1115,1177,1115,1116,1101,1117
B12,1100,1078,1097,1109,1097,1130,1095,1106
B13,1089,1068,424,1113,1082,1084,1073,1067
B14,1106,1102,1100,1116,1087,1111,1110,1100
B15,1084,1093,1088,1101,1092,1115,1100,1109
