Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1164,1109,1133,1187,1154,1146,1135
B1,1066,1055,1056,1080,1056,1073,1072,1080
B2,1091,1085,1061,1085,1087,1087,1068,1087
B3,1197,1186,1202,1548,1166,1162,1180,1210
B4,1144,1103,1127,1147,1121,1132,1130,1138
B5,1106,1085,1100,1109,1079,1105,1089,1078
B6,1185,1148,1168,1165,1153,1522,1139,1173
B7,1151,1141,1117,1145,1113,1155,1142,1116
B8,1084,414,1089,1119,1100,1087,1091,1108
B9,1383,1099,1118,1116,1116,1132,1114,1122
B10,1075,1082,1079,1084,1077,1080,1064,1070
B11,1115,1119,1116,1177,1116,1115,1103,1114
B12,1100,1076,1092,1107,1092,1106,1094,1107
B13,1086,1074,423,1115,1084,1083,1077,1070
B14,1100,1101,1091,1118,1093,1111,1106,1098
B15,1083,1092,1088,1097,1096,1115,1107,1106
