Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2285,2276,2295,2313,2295,2289,2286
B1,2280,2263,2272,2263,2257,2252,2280,2284
B2,2282,2292,2242,2270,2274,2279,2253,2295
B3,2341,2265,2311,3752,2298,2267,2273,2301
B4,2253,2248,2256,2256,2283,2264,2282,2271
B5,2317,2267,2314,2279,2278,2302,2266,2281
B6,2341,2249,2304,2289,2275,3761,2275,2281
B7,2293,2293,2274,2284,2253,2261,2282,2281
B8,2310,371,2274,2298,2304,2280,2276,2291
B9,3573,2271,2285,2256,2315,2250,2304,2282
B10,2260,2271,2262,2256,2253,2249,2264,2259
B11,2299,2362,2293,2314,2324,2265,2291,2292
B12,2342,2325,2280,2299,2299,2297,2264,2325
B13,2308,2263,373,2302,2295,2272,2285,2263
B14,2306,2304,2265,2275,2289,2279,2320,2267
B15,2284,2301,2298,2283,2301,2288,2310,2306
