Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2308,2291,2262,2284,2325,2310,2309,2293
B1,2277,2260,2256,2253,2263,2260,2276,2275
B2,2288,2286,2240,2279,2262,2268,2270,2292
B3,2338,2303,2314,3749,2304,2260,2280,2293
B4,2285,2249,2260,2249,2280,2274,2285,2277
B5,2327,2271,2315,2279,2268,2314,2279,2263
B6,2350,2252,2304,2289,2260,3767,2273,2285
B7,2303,2304,2281,2285,2271,2255,2289,2277
B8,2303,370,2278,2298,2303,2289,2274,2299
B9,3579,2267,2272,2251,2303,2247,2297,2265
B10,2275,2268,2271,2257,2261,2250,2255,2259
B11,2310,2356,2303,2323,2316,2264,2304,2284
B12,2355,2325,2279,2299,2300,2295,2272,2327
B13,2295,2263,372,2311,2298,2258,2287,2258
B14,2310,2270,2280,2300,2291,2291,2300,2265
B15,2272,2293,2291,2284,2292,2302,2304,2303
