Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2294,2267,2304,2319,2301,2300,2304
B1,2280,2256,2267,2259,2243,2255,2287,2277
B2,2288,2297,2237,2273,2275,2269,2263,2292
B3,2339,2271,2317,3750,2301,2262,2298,2280
B4,2277,2257,2267,2247,2291,2267,2287,2291
B5,2322,2271,2322,2282,2285,2306,2283,2290
B6,2345,2255,2308,2285,2262,3769,2305,2288
B7,2310,2289,2276,2293,2261,2244,2293,2286
B8,2301,367,2280,2293,2299,2300,2278,2290
B9,3565,2282,2279,2265,2308,2244,2289,2271
B10,2260,2267,2269,2265,2261,2251,2259,2250
B11,2322,2358,2301,2305,2314,2261,2300,2292
B12,2344,2332,2292,2298,2307,2289,2287,2308
B13,2304,2275,376,2302,2303,2271,2291,2258
B14,2305,2277,2269,2288,2283,2282,2292,2270
B15,2286,2296,2300,2288,2294,2289,2299,2309
