Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2310,2310,2278,2294,2313,2296,2295,2295
B1,2282,2266,2265,2263,2260,2249,2268,2274
B2,2289,2295,2239,2276,2273,2266,2259,2292
B3,2332,2313,2322,3778,2310,2271,2287,2280
B4,2293,2249,2257,2247,2291,2267,2288,2282
B5,2331,2264,2311,2280,2279,2283,2278,2279
B6,2364,2252,2314,2281,2273,3740,2279,2271
B7,2294,2292,2276,2280,2271,2253,2280,2273
B8,2299,367,2269,2288,2297,2296,2279,2299
B9,3572,2270,2276,2255,2313,2234,2308,2278
B10,2286,2271,2277,2263,2263,2241,2262,2263
B11,2316,2358,2309,2305,2310,2270,2297,2302
B12,2340,2326,2292,2307,2298,2306,2282,2327
B13,2291,2263,375,2284,2301,2271,2288,2261
B14,2309,2277,2278,2282,2292,2287,2303,2273
B15,2278,2299,2295,2293,2293,2299,2284,2304
