Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2283,2270,2290,2318,2284,2309,2296
B1,2286,2256,2262,2255,2260,2253,2284,2276
B2,2288,2299,2233,2261,2289,2266,2265,2274
B3,2331,2325,2315,3758,2298,2246,2302,2274
B4,2277,2254,2256,2252,2281,2266,2273,2297
B5,2324,2262,2298,2294,2279,2302,2266,2277
B6,2371,2256,2306,2298,2263,3772,2269,2272
B7,2286,2277,2287,2271,2260,2252,2295,2276
B8,2304,354,2283,2295,2299,2293,2278,2296
B9,3568,2254,2276,2252,2318,2245,2301,2272
B10,2282,2261,2264,2270,2290,2244,2256,2266
B11,2313,2359,2299,2306,2315,2271,2302,2291
B12,2366,2335,2291,2294,2304,2301,2274,2323
B13,2299,2269,372,2300,2305,2276,2299,2259
B14,2312,2283,2279,2289,2291,2282,2309,2273
B15,2283,2264,2274,2296,2296,2288,2312,2288
