Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2288,2268,2291,2306,2298,2297,2284
B1,2295,2273,2263,2268,2253,2263,2284,2280
B2,2291,2287,2237,2271,2265,2269,2264,2291
B3,2327,2298,2306,3762,2282,2282,2310,2282
B4,2264,2263,2251,2235,2275,2271,2264,2278
B5,2331,2283,2316,2312,2287,2304,2275,2284
B6,2352,2243,2321,2293,2265,3763,2277,2284
B7,2288,2295,2271,2282,2290,2257,2303,2275
B8,2303,366,2275,2281,2296,2288,2289,2297
B9,3572,2273,2269,2257,2313,2252,2294,2275
B10,2265,2272,2294,2258,2268,2248,2257,2285
B11,2302,2352,2301,2318,2316,2276,2300,2281
B12,2342,2338,2290,2306,2299,2264,2274,2320
B13,2303,2299,374,2304,2284,2277,2297,2257
B14,2313,2279,2277,2262,2289,2293,2325,2254
B15,2274,2297,2285,2285,2297,2299,2307,2293
