Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2342,2295,2263,2292,2293,2301,2293,2298
B1,2316,2273,2246,2256,2259,2260,2279,2280
B2,2284,2299,2238,2282,2282,2265,2259,2296
B3,2340,2274,2316,3754,2299,2276,2298,2295
B4,2267,2281,2268,2244,2286,2264,2278,2286
B5,2337,2276,2321,2296,2280,2298,2263,2285
B6,2344,2249,2310,2287,2271,3759,2272,2285
B7,2293,2286,2283,2283,2268,2250,2314,2275
B8,2303,372,2284,2292,2298,2291,2267,2273
B9,3591,2273,2278,2259,2308,2253,2297,2276
B10,2271,2272,2270,2256,2269,2245,2263,2252
B11,2310,2349,2306,2307,2318,2262,2284,2283
B12,2345,2322,2296,2284,2312,2297,2271,2328
B13,2301,2266,372,2304,2294,2272,2291,2256
B14,2309,2281,2275,2269,2290,2283,2310,2274
B15,2290,2293,2296,2285,2284,2291,2307,2308
