Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2305,2292,2278,2302,2315,2295,2309,2297
B1,2303,2286,2257,2261,2265,2256,2276,2269
B2,2284,2307,2254,2273,2287,2269,2268,2288
B3,2330,2284,2339,3758,2300,2267,2276,2283
B4,2280,2261,2257,2252,2282,2272,2279,2287
B5,2326,2272,2323,2288,2278,2306,2309,2288
B6,2346,2253,2308,2298,2246,3769,2280,2273
B7,2286,2285,2278,2293,2273,2257,2288,2276
B8,2311,367,2275,2287,2301,2294,2292,2300
B9,3572,2270,2281,2254,2317,2261,2318,2288
B10,2268,2269,2269,2276,2267,2260,2258,2254
B11,2307,2350,2306,2310,2315,2268,2303,2290
B12,2341,2326,2289,2297,2308,2291,2260,2321
B13,2298,2267,369,2297,2315,2293,2290,2258
B14,2305,2280,2273,2261,2288,2287,2301,2269
B15,2279,2292,2294,2282,2303,2279,2307,2294
