Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2303,2271,2279,2289,2317,2299,2323,2294
B1,2283,2265,2263,2255,2265,2256,2283,2272
B2,2293,2284,2219,2270,2274,2266,2293,2285
B3,2332,2274,2304,3769,2289,2271,2299,2271
B4,2276,2251,2264,2244,2281,2261,2274,2280
B5,2329,2274,2332,2283,2288,2301,2276,2285
B6,2353,2252,2302,2293,2259,3781,2269,2257
B7,2303,2286,2273,2284,2279,2253,2308,2275
B8,2308,360,2277,2287,2301,2293,2274,2305
B9,3579,2273,2267,2253,2314,2243,2293,2276
B10,2249,2269,2287,2257,2262,2259,2255,2265
B11,2312,2361,2298,2320,2320,2268,2263,2292
B12,2343,2336,2293,2297,2307,2294,2272,2317
B13,2296,2257,369,2290,2301,2278,2305,2256
B14,2316,2278,2285,2291,2287,2291,2302,2281
B15,2275,2284,2290,2288,2290,2287,2301,2298
