Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2289,2271,2292,2308,2314,2289,2290
B1,2279,2260,2251,2259,2263,2263,2279,2278
B2,2292,2276,2251,2268,2272,2263,2274,2309
B3,2324,2294,2333,3763,2301,2265,2291,2265
B4,2278,2247,2255,2240,2290,2273,2275,2282
B5,2317,2277,2314,2293,2280,2303,2270,2269
B6,2343,2244,2295,2287,2290,3756,2277,2277
B7,2285,2297,2274,2278,2272,2263,2287,2274
B8,2305,368,2277,2303,2302,2293,2290,2297
B9,3582,2266,2270,2251,2290,2246,2297,2273
B10,2265,2296,2282,2251,2274,2258,2278,2247
B11,2313,2358,2306,2309,2324,2287,2303,2314
B12,2349,2333,2288,2323,2295,2286,2265,2325
B13,2300,2258,373,2295,2295,2273,2296,2264
B14,2306,2284,2282,2286,2291,2287,2296,2276
B15,2294,2256,2280,2289,2279,2274,2314,2304
