Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2292,2293,2293,2311,2292,2300,2299
B1,2288,2269,2262,2259,2261,2261,2277,2274
B2,2287,2286,2240,2270,2279,2250,2263,2297
B3,2335,2289,2307,3759,2302,2278,2284,2284
B4,2295,2260,2259,2245,2292,2267,2252,2269
B5,2331,2245,2315,2281,2284,2298,2269,2286
B6,2344,2245,2306,2284,2285,3782,2288,2265
B7,2295,2285,2274,2277,2268,2253,2289,2274
B8,2304,369,2279,2302,2303,2294,2287,2338
B9,3574,2260,2271,2254,2312,2250,2317,2280
B10,2281,2263,2275,2271,2272,2248,2259,2264
B11,2303,2355,2307,2308,2315,2280,2296,2284
B12,2344,2334,2292,2296,2309,2290,2269,2325
B13,2297,2268,376,2299,2300,2268,2286,2259
B14,2313,2279,2275,2285,2293,2286,2318,2276
B15,2280,2273,2290,2281,2298,2292,2307,2300
