Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2292,2274,2290,2309,2296,2306,2290
B1,2282,2273,2253,2269,2260,2270,2280,2275
B2,2266,2283,2226,2264,2273,2258,2263,2285
B3,2330,2290,2319,3760,2301,2267,2281,2265
B4,2273,2237,2258,2253,2276,2267,2279,2291
B5,2319,2267,2311,2293,2274,2309,2273,2283
B6,2337,2248,2308,2290,2255,3756,2268,2288
B7,2277,2292,2276,2293,2266,2262,2295,2281
B8,2303,369,2272,2293,2303,2300,2285,2302
B9,3567,2273,2281,2257,2323,2250,2301,2266
B10,2279,2269,2268,2273,2260,2250,2258,2263
B11,2311,2358,2300,2320,2319,2278,2304,2288
B12,2340,2330,2285,2295,2299,2294,2278,2307
B13,2301,2270,373,2300,2311,2274,2295,2266
B14,2312,2275,2272,2273,2280,2268,2310,2266
B15,2271,2299,2294,2292,2275,2297,2312,2291
