Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2300,2297,2270,2297,2312,2304,2299,2294
B1,2282,2262,2261,2258,2260,2257,2267,2282
B2,2288,2297,2248,2268,2275,2254,2267,2289
B3,2334,2289,2306,3767,2304,2283,2293,2268
B4,2276,2252,2260,2247,2280,2245,2275,2286
B5,2333,2270,2311,2299,2276,2298,2274,2269
B6,2335,2248,2305,2287,2271,3765,2271,2276
B7,2303,2290,2276,2291,2263,2261,2270,2268
B8,2310,365,2278,2286,2299,2287,2280,2294
B9,3571,2260,2276,2244,2299,2224,2298,2275
B10,2266,2276,2270,2260,2263,2255,2262,2261
B11,2307,2357,2305,2304,2316,2271,2295,2283
B12,2328,2344,2298,2316,2302,2286,2297,2298
B13,2299,2280,369,2298,2303,2274,2294,2259
B14,2309,2274,2276,2279,2287,2279,2300,2272
B15,2275,2270,2281,2293,2312,2294,2286,2319
