Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2307,2292,2273,2296,2324,2304,2301,2296
B1,2298,2262,2255,2268,2255,2258,2276,2267
B2,2301,2297,2251,2280,2280,2276,2264,2290
B3,2334,2299,2308,3761,2297,2271,2286,2283
B4,2277,2247,2263,2249,2287,2266,2278,2275
B5,2330,2276,2307,2288,2270,2309,2277,2279
B6,2338,2241,2307,2294,2265,3756,2266,2282
B7,2290,2293,2281,2279,2271,2274,2290,2258
B8,2323,370,2277,2298,2294,2295,2285,2282
B9,3575,2273,2278,2253,2308,2244,2300,2281
B10,2264,2273,2264,2263,2263,2253,2260,2259
B11,2317,2349,2308,2312,2310,2261,2285,2290
B12,2343,2332,2290,2293,2308,2324,2266,2318
B13,2296,2265,374,2303,2296,2274,2284,2266
B14,2289,2269,2283,2292,2284,2263,2299,2262
B15,2278,2298,2282,2287,2294,2298,2307,2288
