Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2307,2292,2275,2298,2313,2296,2312,2304
B1,2272,2270,2249,2257,2258,2260,2282,2275
B2,2286,2295,2247,2270,2277,2270,2266,2292
B3,2330,2288,2308,3745,2292,2271,2284,2282
B4,2296,2253,2258,2247,2284,2272,2270,2292
B5,2328,2278,2306,2285,2297,2314,2272,2281
B6,2338,2246,2306,2282,2264,3756,2283,2284
B7,2288,2295,2272,2263,2259,2263,2297,2282
B8,2299,370,2269,2293,2297,2298,2282,2297
B9,3583,2263,2282,2264,2314,2246,2299,2284
B10,2281,2266,2275,2257,2262,2253,2240,2266
B11,2309,2350,2300,2301,2312,2276,2305,2288
B12,2338,2346,2285,2287,2306,2288,2272,2323
B13,2296,2274,371,2304,2297,2274,2292,2258
B14,2302,2285,2274,2280,2294,2287,2296,2272
B15,2291,2294,2298,2280,2297,2288,2306,2294
