Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2296,2276,2268,2284,2318,2301,2313,2321
B1,2302,2278,2230,2258,2256,2255,2290,2282
B2,2280,2322,2241,2280,2261,2260,2263,2294
B3,2339,2302,2313,3752,2303,2275,2294,2284
B4,2272,2259,2256,2249,2279,2269,2277,2271
B5,2296,2270,2317,2326,2276,2298,2279,2291
B6,2344,2242,2314,2296,2262,3803,2259,2281
B7,2293,2298,2280,2290,2274,2274,2296,2278
B8,2314,368,2277,2314,2295,2301,2286,2295
B9,3566,2266,2280,2258,2321,2244,2318,2284
B10,2270,2277,2272,2260,2261,2257,2261,2246
B11,2306,2345,2301,2311,2302,2275,2303,2288
B12,2329,2334,2304,2297,2300,2296,2274,2327
B13,2296,2270,372,2296,2304,2272,2283,2260
B14,2282,2279,2275,2281,2287,2323,2300,2273
B15,2282,2322,2296,2291,2303,2298,2311,2299
