Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2305,2301,2269,2295,2326,2295,2301,2300
B1,2301,2312,2263,2257,2247,2247,2274,2269
B2,2274,2288,2244,2269,2265,2265,2277,2268
B3,2340,2295,2308,3760,2294,2265,2289,2291
B4,2275,2255,2261,2249,2280,2272,2273,2280
B5,2332,2281,2316,2290,2281,2305,2270,2285
B6,2345,2247,2302,2280,2274,3774,2261,2273
B7,2293,2294,2277,2317,2267,2276,2294,2275
B8,2302,390,2285,2297,2299,2289,2281,2296
B9,3569,2272,2275,2255,2315,2239,2297,2286
B10,2281,2264,2276,2253,2269,2256,2261,2252
B11,2293,2351,2309,2312,2319,2260,2303,2291
B12,2342,2323,2289,2297,2299,2288,2268,2312
B13,2300,2243,372,2310,2304,2277,2287,2254
B14,2311,2278,2269,2282,2290,2285,2306,2260
B15,2275,2301,2286,2283,2302,2296,2310,2294
