Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2305,2293,2274,2319,2317,2304,2313,2300
B1,2281,2248,2257,2249,2258,2259,2279,2278
B2,2272,2289,2241,2260,2271,2266,2265,2279
B3,2330,2298,2309,3769,2290,2250,2287,2276
B4,2273,2273,2249,2235,2295,2255,2276,2287
B5,2329,2271,2307,2278,2282,2294,2266,2267
B6,2336,2263,2303,2284,2263,3763,2278,2281
B7,2299,2301,2279,2285,2272,2267,2275,2283
B8,2297,369,2259,2298,2305,2287,2275,2304
B9,3567,2268,2272,2260,2315,2257,2304,2276
B10,2282,2261,2272,2253,2265,2253,2255,2262
B11,2325,2359,2303,2319,2310,2273,2296,2287
B12,2340,2323,2280,2288,2301,2298,2260,2326
B13,2297,2267,373,2305,2294,2275,2288,2262
B14,2310,2276,2274,2289,2289,2282,2304,2282
B15,2279,2295,2281,2289,2289,2281,2303,2294
