Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2290,2266,2296,2319,2299,2307,2302
B1,2287,2272,2259,2258,2259,2258,2284,2282
B2,2285,2297,2247,2276,2269,2268,2267,2276
B3,2339,2298,2322,3758,2303,2285,2316,2287
B4,2281,2251,2255,2246,2292,2266,2275,2289
B5,2344,2268,2342,2296,2277,2299,2298,2282
B6,2336,2254,2306,2301,2261,3770,2267,2284
B7,2287,2286,2265,2306,2272,2263,2293,2272
B8,2303,394,2285,2287,2303,2300,2285,2304
B9,3576,2279,2262,2240,2311,2249,2295,2272
B10,2284,2267,2270,2251,2264,2242,2257,2252
B11,2316,2354,2312,2310,2300,2262,2294,2291
B12,2334,2325,2295,2291,2306,2281,2281,2332
B13,2301,2269,372,2300,2292,2270,2276,2248
B14,2293,2268,2267,2290,2281,2297,2307,2269
B15,2279,2293,2290,2277,2294,2297,2296,2293
