Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2291,2278,2293,2316,2293,2305,2297
B1,2284,2263,2262,2273,2250,2241,2283,2284
B2,2280,2288,2242,2264,2276,2272,2263,2286
B3,2330,2289,2306,3762,2298,2279,2286,2281
B4,2281,2245,2248,2247,2284,2264,2287,2281
B5,2322,2277,2310,2292,2276,2314,2266,2270
B6,2337,2249,2293,2297,2263,3761,2281,2275
B7,2299,2286,2272,2286,2274,2260,2281,2270
B8,2299,365,2290,2296,2300,2296,2277,2302
B9,3584,2272,2275,2256,2310,2245,2295,2282
B10,2268,2260,2260,2269,2268,2293,2257,2255
B11,2310,2360,2303,2339,2315,2274,2299,2296
B12,2349,2331,2287,2297,2309,2287,2263,2311
B13,2294,2271,372,2300,2298,2274,2290,2261
B14,2312,2281,2274,2279,2292,2285,2312,2272
B15,2296,2294,2299,2279,2306,2316,2294,2305
