Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2274,2279,2298,2314,2281,2303,2295
B1,2283,2265,2257,2262,2264,2269,2272,2282
B2,2278,2293,2242,2263,2284,2291,2267,2298
B3,2335,2290,2320,3764,2302,2270,2291,2288
B4,2306,2254,2263,2241,2282,2270,2251,2268
B5,2321,2274,2312,2284,2276,2303,2281,2272
B6,2343,2247,2308,2282,2266,3762,2272,2281
B7,2295,2297,2267,2287,2265,2263,2290,2268
B8,2300,367,2273,2299,2296,2295,2274,2320
B9,3574,2267,2277,2231,2313,2245,2296,2281
B10,2269,2264,2272,2257,2256,2244,2256,2263
B11,2300,2356,2311,2310,2306,2276,2314,2292
B12,2330,2323,2293,2288,2310,2287,2272,2319
B13,2297,2276,372,2303,2290,2278,2288,2271
B14,2311,2277,2276,2289,2264,2284,2297,2282
B15,2282,2297,2288,2295,2309,2300,2303,2294
