Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2297,2270,2288,2317,2295,2306,2298
B1,2287,2270,2258,2261,2266,2260,2287,2285
B2,2287,2296,2255,2267,2274,2272,2266,2293
B3,2337,2294,2305,3748,2303,2271,2296,2282
B4,2272,2254,2295,2235,2289,2268,2285,2290
B5,2321,2273,2313,2329,2287,2319,2275,2275
B6,2340,2243,2305,2279,2273,3758,2276,2280
B7,2296,2288,2259,2274,2273,2254,2278,2272
B8,2301,368,2277,2301,2299,2274,2281,2293
B9,3572,2264,2277,2252,2319,2244,2299,2281
B10,2262,2263,2274,2251,2259,2257,2256,2260
B11,2318,2358,2301,2303,2315,2268,2293,2299
B12,2342,2304,2286,2296,2309,2295,2284,2323
B13,2307,2271,369,2294,2291,2267,2288,2251
B14,2302,2282,2279,2281,2295,2287,2308,2275
B15,2271,2303,2285,2275,2299,2300,2333,2353
