Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2312,2301,2265,2291,2315,2296,2301,2292
B1,2276,2260,2256,2253,2259,2262,2279,2273
B2,2289,2286,2259,2268,2275,2272,2264,2284
B3,2330,2287,2313,3757,2297,2273,2278,2287
B4,2281,2252,2256,2258,2268,2253,2278,2286
B5,2326,2275,2298,2310,2266,2304,2284,2275
B6,2339,2251,2313,2291,2263,3766,2290,2293
B7,2292,2294,2280,2286,2270,2262,2280,2261
B8,2302,371,2278,2297,2299,2289,2283,2299
B9,3573,2260,2274,2271,2308,2227,2289,2277
B10,2269,2244,2274,2271,2256,2256,2260,2249
B11,2319,2347,2298,2313,2316,2260,2270,2287
B12,2347,2331,2294,2294,2310,2284,2264,2323
B13,2305,2261,372,2299,2294,2268,2275,2258
B14,2292,2280,2289,2294,2295,2260,2302,2285
B15,2291,2285,2291,2285,2297,2293,2309,2306
