Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2322,2275,2275,2294,2316,2314,2312,2299
B1,2283,2269,2259,2251,2265,2272,2281,2284
B2,2285,2299,2237,2267,2275,2260,2263,2285
B3,2328,2308,2311,3755,2303,2276,2285,2284
B4,2280,2249,2255,2240,2288,2262,2280,2262
B5,2321,2284,2282,2275,2284,2307,2266,2283
B6,2338,2252,2302,2297,2274,3750,2276,2283
B7,2293,2296,2282,2288,2272,2261,2292,2276
B8,2300,363,2279,2295,2301,2290,2285,2294
B9,3574,2269,2276,2259,2317,2246,2298,2289
B10,2276,2266,2275,2276,2264,2256,2256,2253
B11,2310,2355,2307,2311,2316,2270,2293,2283
B12,2339,2327,2293,2293,2299,2287,2261,2303
B13,2300,2269,371,2299,2301,2271,2290,2245
B14,2308,2269,2281,2279,2298,2294,2314,2265
B15,2280,2306,2296,2267,2294,2302,2304,2291
