Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2322,2289,2267,2294,2307,2300,2304,2295
B1,2286,2267,2259,2255,2256,2263,2278,2275
B2,2289,2294,2241,2276,2277,2261,2264,2275
B3,2338,2283,2318,3752,2297,2271,2288,2284
B4,2290,2254,2259,2245,2304,2265,2251,2299
B5,2326,2269,2307,2268,2274,2301,2283,2288
B6,2344,2244,2301,2281,2271,3760,2273,2277
B7,2287,2288,2303,2284,2279,2271,2295,2275
B8,2300,357,2284,2299,2306,2291,2286,2303
B9,3570,2266,2276,2245,2312,2259,2309,2279
B10,2262,2274,2264,2262,2265,2258,2262,2258
B11,2307,2362,2305,2312,2321,2277,2300,2289
B12,2335,2329,2274,2283,2332,2291,2278,2327
B13,2297,2281,374,2298,2292,2274,2294,2258
B14,2316,2275,2268,2278,2303,2278,2299,2271
B15,2276,2299,2286,2289,2294,2293,2307,2303
