Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2292,2283,2293,2303,2293,2301,2283
B1,2286,2280,2255,2266,2253,2260,2282,2274
B2,2290,2303,2244,2250,2274,2244,2268,2288
B3,2337,2290,2310,3761,2299,2271,2288,2278
B4,2274,2253,2261,2244,2293,2273,2283,2283
B5,2314,2273,2317,2287,2278,2304,2280,2253
B6,2333,2250,2313,2289,2264,3768,2290,2284
B7,2291,2292,2273,2279,2275,2252,2291,2266
B8,2301,366,2270,2296,2297,2297,2274,2300
B9,3569,2265,2270,2278,2319,2244,2307,2283
B10,2274,2278,2279,2264,2257,2246,2250,2267
B11,2315,2351,2301,2304,2316,2266,2289,2292
B12,2352,2345,2275,2303,2313,2295,2274,2342
B13,2294,2266,372,2302,2295,2276,2294,2269
B14,2308,2278,2311,2271,2277,2283,2312,2275
B15,2280,2285,2298,2280,2296,2305,2289,2304
