Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2286,2278,2293,2312,2290,2281,2282
B1,2269,2269,2260,2271,2274,2265,2277,2262
B2,2292,2303,2259,2268,2260,2261,2257,2290
B3,2331,2294,2324,3762,2292,2256,2286,2285
B4,2283,2238,2263,2251,2296,2268,2277,2288
B5,2326,2279,2346,2286,2277,2295,2281,2297
B6,2337,2247,2307,2286,2267,3766,2277,2290
B7,2284,2308,2278,2282,2274,2279,2292,2277
B8,2305,364,2280,2291,2299,2301,2285,2301
B9,3585,2263,2269,2254,2309,2244,2295,2291
B10,2261,2280,2268,2269,2266,2253,2262,2260
B11,2292,2356,2307,2312,2306,2269,2299,2292
B12,2352,2330,2293,2297,2305,2297,2271,2344
B13,2298,2269,376,2297,2291,2275,2276,2264
B14,2309,2269,2263,2288,2289,2281,2296,2269
B15,2291,2296,2284,2282,2300,2305,2333,2306
