Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2284,2270,2291,2324,2298,2307,2294
B1,2282,2265,2279,2256,2260,2258,2284,2293
B2,2297,2290,2236,2262,2277,2271,2259,2299
B3,2336,2278,2317,3742,2305,2283,2288,2278
B4,2277,2257,2266,2248,2279,2275,2270,2285
B5,2321,2269,2317,2287,2282,2300,2277,2279
B6,2340,2241,2307,2286,2254,3757,2274,2277
B7,2295,2314,2277,2280,2272,2259,2283,2270
B8,2299,368,2279,2297,2295,2296,2283,2297
B9,3571,2267,2275,2251,2317,2246,2303,2255
B10,2265,2270,2279,2262,2273,2252,2268,2259
B11,2340,2360,2299,2336,2308,2274,2280,2292
B12,2334,2336,2268,2300,2294,2296,2273,2327
B13,2297,2271,369,2303,2292,2277,2289,2259
B14,2304,2274,2274,2287,2292,2284,2303,2271
B15,2285,2294,2286,2292,2294,2298,2281,2298
