Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2287,2271,2285,2313,2295,2303,2298
B1,2277,2268,2255,2259,2254,2251,2282,2269
B2,2303,2295,2280,2247,2279,2249,2272,2289
B3,2328,2292,2311,3762,2309,2269,2319,2272
B4,2266,2249,2253,2241,2279,2274,2275,2298
B5,2328,2272,2317,2283,2288,2305,2276,2285
B6,2337,2256,2316,2292,2266,3758,2284,2281
B7,2296,2300,2275,2288,2282,2258,2296,2275
B8,2303,369,2280,2292,2296,2289,2279,2294
B9,3570,2270,2273,2257,2320,2244,2298,2306
B10,2276,2252,2274,2249,2268,2242,2251,2253
B11,2310,2359,2301,2306,2309,2281,2296,2293
B12,2343,2318,2286,2293,2294,2289,2275,2323
B13,2296,2255,370,2287,2292,2267,2288,2262
B14,2310,2280,2275,2283,2298,2292,2358,2281
B15,2289,2302,2305,2278,2291,2290,2310,2297
