Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2311,2294,2276,2291,2317,2298,2311,2309
B1,2281,2269,2254,2255,2260,2276,2279,2272
B2,2282,2290,2245,2261,2274,2264,2272,2328
B3,2335,2281,2303,3761,2294,2269,2283,2258
B4,2282,2255,2254,2242,2279,2245,2267,2294
B5,2321,2260,2341,2283,2285,2299,2276,2280
B6,2343,2251,2302,2283,2279,3767,2274,2274
B7,2296,2310,2264,2286,2280,2262,2285,2274
B8,2299,370,2278,2293,2292,2290,2280,2295
B9,3573,2267,2284,2257,2323,2243,2296,2272
B10,2267,2273,2268,2249,2263,2258,2270,2271
B11,2319,2352,2299,2331,2317,2265,2296,2296
B12,2337,2328,2280,2295,2303,2296,2281,2328
B13,2293,2263,370,2299,2298,2268,2288,2263
B14,2316,2282,2318,2286,2290,2295,2306,2275
B15,2290,2298,2281,2278,2299,2291,2297,2275
