Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2281,2266,2275,2310,2295,2304,2298
B1,2279,2262,2272,2254,2249,2234,2282,2300
B2,2297,2295,2243,2266,2276,2264,2265,2286
B3,2329,2296,2316,3764,2305,2273,2292,2284
B4,2288,2270,2265,2248,2285,2283,2273,2278
B5,2319,2285,2309,2291,2286,2304,2269,2294
B6,2348,2242,2302,2296,2264,3764,2270,2288
B7,2292,2299,2271,2294,2274,2284,2286,2269
B8,2298,372,2276,2305,2294,2292,2274,2295
B9,3576,2248,2260,2261,2314,2237,2291,2296
B10,2275,2277,2275,2259,2267,2246,2271,2259
B11,2301,2352,2304,2318,2315,2272,2310,2293
B12,2340,2334,2289,2291,2305,2308,2277,2327
B13,2300,2267,374,2304,2288,2276,2296,2259
B14,2310,2270,2265,2285,2285,2285,2298,2273
B15,2290,2292,2296,2281,2305,2298,2308,2303
