Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2311,2294,2263,2293,2331,2317,2310,2311
B1,2284,2269,2262,2255,2243,2239,2278,2282
B2,2286,2299,2234,2272,2271,2280,2268,2288
B3,2337,2328,2312,3778,2299,2273,2266,2282
B4,2281,2234,2259,2233,2291,2277,2275,2289
B5,2351,2267,2316,2288,2243,2284,2276,2290
B6,2340,2251,2303,2302,2248,3762,2273,2278
B7,2287,2293,2277,2276,2272,2260,2288,2275
B8,2308,369,2278,2295,2297,2297,2286,2311
B9,3578,2269,2274,2254,2313,2254,2297,2276
B10,2272,2262,2273,2260,2266,2256,2277,2249
B11,2313,2352,2303,2323,2317,2275,2289,2283
B12,2342,2334,2307,2282,2297,2290,2281,2315
B13,2296,2293,373,2307,2279,2278,2308,2263
B14,2311,2284,2275,2271,2293,2293,2312,2267
B15,2284,2321,2288,2274,2306,2310,2315,2300
