Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2310,2298,2271,2273,2307,2292,2304,2290
B1,2285,2263,2271,2266,2247,2260,2282,2276
B2,2279,2294,2242,2274,2268,2272,2269,2294
B3,2339,2272,2310,3758,2290,2276,2298,2288
B4,2277,2264,2257,2235,2295,2270,2275,2294
B5,2326,2279,2313,2294,2276,2303,2277,2287
B6,2338,2251,2309,2295,2253,3762,2270,2275
B7,2292,2309,2274,2291,2274,2256,2304,2266
B8,2299,370,2279,2292,2299,2305,2287,2271
B9,3577,2261,2276,2257,2315,2248,2294,2279
B10,2276,2259,2274,2254,2268,2263,2261,2265
B11,2312,2354,2294,2314,2315,2270,2307,2290
B12,2341,2327,2290,2295,2312,2293,2276,2319
B13,2299,2267,375,2300,2294,2269,2292,2260
B14,2310,2278,2282,2290,2285,2293,2311,2274
B15,2289,2316,2299,2295,2300,2294,2310,2301
