Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2304,2291,2263,2288,2303,2298,2277,2301
B1,2282,2263,2269,2263,2266,2255,2285,2263
B2,2287,2291,2235,2272,2281,2279,2262,2279
B3,2343,2285,2311,3764,2309,2268,2282,2281
B4,2284,2260,2254,2245,2281,2272,2252,2281
B5,2330,2265,2311,2287,2287,2309,2287,2283
B6,2345,2272,2310,2266,2263,3763,2275,2283
B7,2292,2300,2282,2288,2268,2260,2293,2273
B8,2298,368,2280,2304,2299,2295,2279,2293
B9,3573,2269,2274,2241,2312,2243,2287,2277
B10,2281,2261,2266,2261,2269,2257,2224,2258
B11,2307,2355,2292,2310,2308,2263,2300,2280
B12,2333,2328,2283,2286,2313,2336,2277,2329
B13,2306,2268,371,2302,2298,2269,2285,2261
B14,2306,2275,2273,2299,2290,2284,2302,2264
B15,2278,2299,2280,2310,2289,2301,2298,2293
