Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2290,2277,2295,2318,2299,2305,2300
B1,2274,2259,2251,2266,2247,2242,2277,2279
B2,2284,2283,2235,2264,2274,2271,2263,2283
B3,2332,2291,2316,3759,2298,2271,2284,2289
B4,2271,2256,2255,2244,2281,2270,2270,2260
B5,2328,2279,2306,2276,2285,2304,2261,2289
B6,2347,2254,2311,2289,2276,3772,2279,2283
B7,2303,2288,2273,2282,2272,2271,2296,2272
B8,2300,365,2275,2296,2293,2292,2279,2305
B9,3560,2263,2279,2257,2302,2242,2292,2277
B10,2260,2259,2267,2257,2272,2267,2244,2253
B11,2313,2364,2305,2327,2331,2278,2305,2300
B12,2342,2341,2286,2295,2300,2292,2278,2326
B13,2284,2269,373,2299,2288,2276,2291,2253
B14,2306,2272,2279,2297,2282,2280,2300,2275
B15,2293,2282,2315,2285,2291,2294,2305,2308
