Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2334,2266,2271,2297,2327,2292,2314,2294
B1,2279,2265,2259,2255,2263,2254,2278,2278
B2,2273,2291,2235,2268,2262,2266,2269,2296
B3,2319,2288,2302,3763,2296,2281,2283,2288
B4,2276,2273,2258,2256,2278,2269,2278,2290
B5,2320,2270,2295,2301,2267,2315,2268,2278
B6,2349,2239,2300,2289,2264,3761,2270,2287
B7,2305,2274,2274,2285,2268,2265,2292,2278
B8,2295,363,2275,2299,2296,2300,2284,2304
B9,3584,2264,2273,2253,2301,2245,2299,2260
B10,2290,2266,2260,2263,2255,2262,2256,2263
B11,2305,2359,2303,2297,2320,2269,2298,2292
B12,2340,2327,2280,2292,2298,2290,2270,2321
B13,2301,2269,372,2299,2294,2269,2285,2260
B14,2304,2275,2277,2278,2284,2274,2303,2274
B15,2286,2307,2288,2284,2282,2296,2292,2310
