Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2326,2296,2279,2308,2316,2298,2311,2305
B1,2278,2272,2261,2256,2255,2256,2274,2279
B2,2285,2284,2235,2268,2272,2255,2266,2282
B3,2329,2292,2314,3755,2291,2267,2281,2281
B4,2268,2262,2251,2272,2278,2259,2278,2288
B5,2322,2274,2312,2279,2289,2298,2272,2282
B6,2362,2244,2304,2309,2273,3757,2257,2276
B7,2298,2291,2276,2279,2269,2268,2281,2264
B8,2304,369,2265,2298,2308,2284,2274,2328
B9,3574,2263,2279,2240,2311,2244,2305,2275
B10,2272,2285,2260,2286,2283,2255,2257,2252
B11,2314,2351,2332,2307,2307,2268,2294,2298
B12,2338,2335,2285,2296,2322,2287,2269,2333
B13,2299,2273,372,2302,2295,2268,2288,2264
B14,2304,2279,2274,2294,2290,2285,2303,2285
B15,2277,2283,2289,2273,2290,2305,2287,2290
