Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2281,2274,2285,2307,2295,2301,2295
B1,2280,2256,2270,2256,2254,2253,2291,2268
B2,2287,2294,2254,2274,2266,2262,2264,2290
B3,2341,2284,2308,3774,2303,2266,2287,2280
B4,2277,2245,2258,2244,2264,2257,2269,2300
B5,2321,2279,2311,2288,2269,2304,2274,2283
B6,2347,2249,2301,2294,2264,3767,2278,2274
B7,2290,2295,2259,2262,2276,2271,2310,2273
B8,2304,366,2272,2304,2299,2291,2283,2294
B9,3565,2267,2274,2252,2315,2231,2306,2278
B10,2264,2267,2271,2257,2267,2249,2259,2249
B11,2315,2351,2304,2319,2317,2266,2300,2294
B12,2333,2335,2286,2293,2309,2294,2275,2324
B13,2298,2266,392,2301,2295,2276,2282,2252
B14,2307,2274,2275,2284,2291,2278,2308,2274
B15,2276,2298,2289,2286,2300,2297,2302,2298
