Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2290,2275,2287,2331,2288,2324,2299
B1,2279,2267,2270,2247,2257,2259,2275,2263
B2,2280,2314,2238,2272,2272,2264,2269,2293
B3,2339,2296,2315,3758,2294,2274,2296,2303
B4,2280,2259,2261,2244,2275,2270,2271,2289
B5,2340,2268,2320,2280,2284,2317,2272,2276
B6,2336,2229,2312,2295,2274,3766,2270,2305
B7,2285,2296,2264,2276,2266,2264,2288,2284
B8,2298,367,2280,2297,2297,2288,2293,2277
B9,3573,2264,2282,2247,2308,2240,2302,2287
B10,2273,2266,2272,2250,2266,2254,2262,2257
B11,2317,2354,2305,2307,2313,2259,2304,2298
B12,2335,2327,2298,2296,2300,2327,2264,2325
B13,2306,2265,376,2299,2295,2269,2282,2266
B14,2312,2280,2272,2274,2284,2294,2312,2261
B15,2274,2306,2291,2286,2295,2300,2299,2294
