Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2318,2282,2267,2293,2303,2300,2297,2283
B1,2279,2269,2254,2258,2260,2260,2283,2276
B2,2289,2294,2240,2273,2269,2272,2267,2285
B3,2305,2294,2309,3765,2296,2261,2282,2269
B4,2284,2265,2255,2244,2249,2266,2269,2282
B5,2322,2272,2315,2281,2272,2304,2267,2282
B6,2336,2250,2311,2293,2277,3761,2265,2278
B7,2287,2291,2268,2274,2267,2251,2289,2271
B8,2307,365,2281,2296,2311,2291,2289,2306
B9,3577,2259,2279,2245,2323,2248,2291,2278
B10,2264,2278,2278,2260,2259,2242,2255,2259
B11,2313,2320,2295,2314,2320,2269,2299,2289
B12,2324,2329,2292,2288,2312,2290,2271,2325
B13,2309,2272,371,2288,2301,2279,2287,2265
B14,2314,2282,2286,2296,2279,2269,2305,2280
B15,2280,2297,2290,2280,2301,2279,2306,2308
