Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2319,2291,2276,2292,2319,2302,2293,2296
B1,2272,2274,2263,2263,2265,2265,2284,2266
B2,2299,2281,2242,2283,2270,2270,2266,2287
B3,2338,2300,2306,3737,2316,2267,2284,2277
B4,2278,2255,2251,2249,2283,2264,2275,2277
B5,2320,2272,2306,2285,2278,2294,2272,2283
B6,2344,2260,2306,2294,2259,3771,2278,2265
B7,2285,2292,2263,2278,2264,2258,2286,2275
B8,2301,369,2280,2294,2309,2293,2274,2322
B9,3581,2262,2277,2276,2310,2245,2297,2279
B10,2260,2271,2272,2250,2278,2254,2261,2257
B11,2315,2353,2323,2316,2318,2274,2303,2292
B12,2319,2320,2291,2291,2308,2258,2264,2326
B13,2298,2267,376,2291,2300,2270,2291,2254
B14,2304,2278,2276,2288,2278,2281,2301,2278
B15,2281,2296,2294,2298,2294,2297,2302,2287
