Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2307,2289,2277,2305,2334,2284,2301,2283
B1,2291,2274,2255,2255,2257,2264,2273,2293
B2,2265,2287,2239,2275,2265,2269,2258,2281
B3,2320,2290,2305,3739,2283,2254,2286,2283
B4,2285,2237,2276,2248,2288,2267,2286,2294
B5,2315,2248,2306,2295,2280,2301,2266,2276
B6,2342,2250,2308,2310,2272,3765,2282,2277
B7,2286,2298,2272,2280,2262,2271,2288,2280
B8,2305,375,2284,2296,2291,2290,2279,2296
B9,3573,2274,2274,2249,2315,2252,2304,2272
B10,2266,2267,2268,2267,2274,2257,2249,2249
B11,2320,2372,2299,2324,2311,2269,2300,2277
B12,2347,2330,2297,2286,2310,2285,2275,2323
B13,2296,2270,373,2299,2293,2277,2284,2255
B14,2346,2282,2270,2310,2286,2272,2305,2269
B15,2288,2291,2285,2274,2279,2286,2322,2296
