Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2308,2298,2275,2283,2310,2298,2315,2295
B1,2288,2266,2260,2258,2254,2251,2291,2263
B2,2288,2282,2240,2268,2272,2274,2263,2292
B3,2343,2274,2321,3754,2298,2259,2279,2290
B4,2258,2262,2260,2242,2249,2273,2273,2287
B5,2328,2271,2312,2286,2278,2299,2271,2282
B6,2345,2242,2325,2287,2291,3765,2274,2279
B7,2287,2284,2260,2292,2264,2268,2289,2268
B8,2304,369,2278,2303,2297,2292,2275,2306
B9,3574,2245,2284,2249,2308,2249,2319,2274
B10,2276,2262,2279,2251,2264,2255,2266,2260
B11,2308,2363,2293,2318,2316,2268,2295,2285
B12,2335,2328,2288,2288,2307,2295,2266,2329
B13,2307,2258,368,2301,2294,2280,2289,2228
B14,2309,2289,2278,2287,2290,2281,2301,2276
B15,2286,2302,2280,2290,2290,2287,2304,2325
