Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2298,2272,2311,2319,2289,2298,2301
B1,2260,2261,2258,2248,2241,2261,2282,2289
B2,2287,2289,2231,2269,2272,2266,2233,2279
B3,2339,2286,2299,3759,2300,2267,2293,2274
B4,2274,2251,2252,2244,2282,2263,2269,2287
B5,2322,2282,2317,2286,2292,2316,2273,2282
B6,2340,2254,2309,2289,2258,3769,2272,2289
B7,2292,2292,2274,2280,2262,2267,2296,2266
B8,2304,368,2278,2297,2295,2292,2314,2299
B9,3576,2282,2273,2234,2324,2243,2297,2271
B10,2271,2271,2269,2247,2263,2248,2267,2264
B11,2310,2370,2303,2339,2319,2272,2295,2298
B12,2349,2332,2288,2296,2289,2280,2283,2343
B13,2303,2262,371,2303,2300,2270,2295,2261
B14,2311,2279,2280,2285,2290,2284,2305,2275
B15,2277,2288,2299,2285,2281,2298,2298,2312
