Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2301,2266,2298,2354,2302,2293,2295
B1,2286,2268,2262,2259,2255,2252,2281,2268
B2,2280,2284,2242,2262,2286,2258,2262,2294
B3,2332,2282,2290,3745,2300,2273,2281,2277
B4,2278,2254,2263,2249,2280,2265,2271,2280
B5,2325,2269,2305,2289,2274,2300,2275,2278
B6,2341,2254,2316,2287,2275,3759,2273,2277
B7,2293,2300,2251,2280,2261,2264,2284,2276
B8,2307,367,2278,2291,2300,2295,2284,2304
B9,3575,2258,2279,2251,2318,2245,2299,2275
B10,2274,2267,2272,2253,2262,2262,2253,2260
B11,2315,2356,2302,2307,2318,2266,2294,2288
B12,2342,2331,2279,2290,2312,2291,2273,2297
B13,2290,2268,373,2295,2288,2267,2277,2264
B14,2314,2320,2272,2289,2287,2286,2296,2269
B15,2271,2307,2292,2285,2297,2288,2306,2307
