Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2288,2272,2293,2308,2300,2306,2312
B1,2275,2273,2257,2257,2259,2270,2266,2282
B2,2308,2279,2231,2251,2269,2271,2263,2287
B3,2340,2281,2314,3759,2297,2273,2290,2267
B4,2290,2256,2249,2253,2290,2271,2266,2284
B5,2322,2268,2305,2291,2281,2300,2282,2288
B6,2338,2232,2307,2284,2259,3754,2277,2287
B7,2287,2293,2265,2284,2267,2254,2283,2278
B8,2304,370,2283,2295,2287,2277,2286,2284
B9,3576,2267,2274,2258,2321,2249,2290,2277
B10,2266,2267,2268,2254,2259,2245,2259,2267
B11,2308,2359,2307,2314,2311,2280,2303,2319
B12,2338,2325,2283,2306,2313,2297,2280,2327
B13,2300,2274,371,2298,2293,2274,2285,2253
B14,2312,2269,2275,2279,2292,2289,2305,2275
B15,2286,2316,2290,2299,2291,2288,2303,2301
