Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2324,2270,2267,2297,2314,2287,2299,2292
B1,2289,2283,2251,2265,2256,2266,2284,2273
B2,2291,2291,2247,2279,2274,2258,2263,2283
B3,2326,2292,2299,3759,2292,2276,2270,2291
B4,2314,2251,2264,2265,2290,2269,2257,2303
B5,2317,2289,2307,2276,2263,2304,2276,2285
B6,2337,2248,2302,2275,2255,3766,2269,2281
B7,2294,2299,2278,2291,2273,2259,2294,2279
B8,2300,372,2284,2307,2298,2291,2287,2297
B9,3584,2271,2267,2243,2312,2245,2295,2268
B10,2271,2234,2276,2258,2271,2258,2257,2262
B11,2309,2362,2310,2309,2318,2280,2293,2294
B12,2344,2340,2286,2306,2320,2288,2274,2320
B13,2292,2262,375,2296,2284,2270,2287,2252
B14,2324,2281,2276,2284,2291,2284,2311,2279
B15,2280,2307,2275,2285,2298,2302,2303,2297
