Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1014,968,989,1029,1004,999,987
B1,950,942,935,960,930,949,948,961
B2,983,977,953,975,981,973,954,980
B3,1052,1040,1068,1394,1019,1013,1048,1078
B4,1020,980,1006,1020,1001,1000,1006,1021
B5,989,970,979,987,954,983,971,953
B6,1048,1010,1036,1025,1023,1367,997,1045
B7,1022,1007,983,1018,983,1027,1010,987
B8,959,428,963,989,976,960,962,987
B9,1234,977,1004,984,993,1016,1000,1002
B10,961,967,967,966,961,965,950,960
B11,985,998,993,1038,994,987,976,983
B12,977,959,972,985,972,971,983,988
B13,962,948,436,986,960,961,955,946
B14,980,997,973,986,980,990,993,979
B15,953,965,965,971,969,989,955,978
