Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1013,970,991,1027,1000,996,987
B1,948,944,936,951,938,946,948,961
B2,984,975,949,968,979,970,951,981
B3,1050,1039,1063,1388,1016,1010,1045,1078
B4,1017,975,1005,1016,1003,1003,1006,1025
B5,985,970,980,988,957,981,969,954
B6,1045,1012,1031,1023,1025,1366,989,1047
B7,1024,1022,982,1010,984,1019,1010,987
B8,960,428,962,992,975,954,961,982
B9,1232,976,1007,989,990,1015,998,1001
B10,961,964,964,965,963,962,948,955
B11,985,997,990,1039,992,986,977,984
B12,978,962,976,988,977,981,979,992
B13,959,945,434,988,959,958,953,946
B14,983,986,971,986,978,993,992,980
B15,954,970,965,971,972,988,975,976
