Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1012,970,989,1027,1000,996,985
B1,954,943,936,961,926,954,950,960
B2,983,972,950,969,978,971,949,979
B3,1052,1032,1063,1385,1016,1010,1044,1080
B4,1017,979,1002,1020,1002,1001,1005,1026
B5,992,967,979,991,957,973,965,956
B6,1045,1011,1033,1023,1025,1366,990,1046
B7,1026,1025,989,1014,984,1030,1016,986
B8,962,429,964,990,975,955,962,985
B9,1231,975,1007,985,993,1016,1001,987
B10,959,966,964,964,964,967,949,959
B11,986,996,989,1030,991,985,975,979
B12,980,961,973,989,975,980,983,994
B13,962,944,437,986,959,960,954,946
B14,984,989,971,988,980,992,994,982
B15,955,968,956,971,972,991,981,977
