Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1015,969,992,1027,1000,996,985
B1,951,938,934,958,935,950,947,967
B2,983,975,951,968,980,970,950,978
B3,1050,1037,1066,1386,1018,1011,1045,1079
B4,1016,981,1004,1017,1000,1004,1026,997
B5,988,971,981,991,958,982,966,955
B6,1044,1008,1032,1021,1024,1366,990,1044
B7,1027,1023,989,1016,985,1022,1013,988
B8,959,427,960,992,976,955,961,984
B9,1233,978,1006,987,992,1016,1000,994
B10,960,967,962,968,963,964,950,953
B11,984,997,992,1040,991,986,978,984
B12,980,957,971,985,975,981,981,991
B13,961,947,435,986,960,959,952,946
B14,985,986,973,984,979,991,994,984
B15,956,968,960,972,968,984,978,979
